source,target
/docs/ollie-block-theme/,/docs/learn-wordpress/wordpress-block-theme/
/docs/ollie-block-theme/getting-started/,/docs/getting-started/getting-started-intro/
/docs/ollie-block-theme/wordpress-block-theme/,/docs/learn-wordpress/wordpress-block-theme/wordpress-block-theme/
/docs/ollie-block-theme/block-theme-structure/,/docs/learn-wordpress/wordpress-block-theme/block-theme-structure/
/docs/ollie-block-theme/ollie-color-palette/,/docs/learn-wordpress/wordpress-block-theme/ollie-color-palette/
/docs/ollie-block-theme/disable-ollie-styles/,/docs/learn-wordpress/wordpress-block-theme/disable-ollie-styles/
/docs/ollie-block-theme/ollie-changelog/,/docs/learn-wordpress/wordpress-block-theme/ollie-changelog/
/docs/ollie-pro/,/docs/getting-started/getting-started-intro/
/docs/ollie-pro/ollie-pro-intro/,/docs/getting-started/getting-started-intro/ollie-pro-intro/
/docs/ollie-pro/ollie-pro-dashboard/,/docs/getting-started/getting-started-intro/ollie-pro-dashboard/
/docs/ollie-pro/ollie-pro-pattern-library/,/docs/build/pattern-library-intro/
/docs/ollie-pro/ollie-pro-extensions/,/docs/getting-started/extensions-intro/
/docs/ollie-pro/carousel-designer/,/docs/getting-started/extensions-intro/carousel-designer/
/docs/ollie-pro/site-wide-authentication/,/docs/support/site-wide-authentication/site-wide-authentication/
/docs/ollie-pro/using-ollie-pro-on-local-and-staging-sites/,/docs/support/site-wide-authentication/using-ollie-pro-on-local-and-staging-sites/
/docs/ollie-pro/upgrade-your-subscription/,/docs/support/site-wide-authentication/upgrade-your-subscription/
/docs/how-to-make-a-carousel-in-the-block-editor/,/docs/getting-started/extensions-intro/carousel-designer/
/docs/how-to-make-a-horizontal-scroll-carousel-in-the-block-editor/,/docs/getting-started/extensions-intro/carousel-designer/
/docs/general/,/docs/support/site-wide-authentication/
/docs/general/ollie-support/,/docs/support/site-wide-authentication/ollie-support/
/docs/general/resources/,/docs/support/site-wide-authentication/resources/
/docs/block-based-resources/,/docs/support/site-wide-authentication/block-based-resources/
/docs/blocks/how-to-make-a-carousel-in-the-block-editor/,/docs/getting-started/extensions-intro/carousel-designer/
/docs/blocks/how-to-make-a-horizontal-scroll-carousel-in-the-block-editor/,/docs/getting-started/extensions-intro/carousel-designer/
/docs/blocks/carousel-designer/,/docs/getting-started/extensions-intro/carousel-designer/
/docs/blocks/,/docs/getting-started/extensions-intro/
/docs/getting-started/,/docs/getting-started/getting-started-intro/
/docs/patterns/,/docs/build/pattern-library-intro/
/docs/extensions/,/docs/getting-started/extensions-intro/
/docs/theme/,/docs/learn-wordpress/wordpress-block-theme/
/docs/support/,/docs/support/site-wide-authentication/
/docs/theme/ollie-theme-intro/,/docs/learn-wordpress/wordpress-block-theme/
/docs/extensions/advanced-columns/,/docs/build/advanced-columns/
/docs/extensions/advanced-grid/,/docs/build/advanced-grid/
/docs/extensions/advanced-group/,/docs/build/advanced-group/
/docs/extensions/animation-designer/,/docs/design/animation-designer/
/docs/extensions/button-icons/,/docs/build/button-icons/
/docs/extensions/carousel-designer/,/docs/build/carousel-designer/
/docs/extensions/class-manager/,/docs/build/class-manager/
/docs/extensions/extensions-intro/,/docs/getting-started/extensions-intro/
/docs/extensions/hover-colors/,/docs/design/hover-colors/
/docs/extensions/how-to-make-a-carousel-in-the-block-editor/,/docs/build/how-to-make-a-carousel-in-the-block-editor/
/docs/extensions/how-to-make-a-horizontal-scroll-carousel-in-the-block-editor/,/docs/build/how-to-make-a-horizontal-scroll-carousel-in-the-block-editor/
/docs/extensions/keyboard-shortcuts/,/docs/build/keyboard-shortcuts/
/docs/extensions/menu-designer/,/docs/design/menu-designer/
/docs/extensions/motion-gradient-and-texture/,/docs/design/motion-gradient-and-texture/
/docs/extensions/ollie-ai/,/docs/ollie-ai/ai-in-the-editor/
/docs/extensions/ollie-for-woocommerce/,/docs/woocommerce/ollie-for-woocommerce/
/docs/extensions/ollie-mcp/,/docs/ollie-ai/ollie-mcp/
/docs/extensions/responsive-controls/,/docs/build/responsive-controls/
/docs/extensions/smart-sync/,/docs/build/smart-sync/
/docs/extensions/text-wrap/,/docs/build/text-wrap/
/docs/extensions/video-modal/,/docs/build/video-modal/
/docs/getting-started/customizing-your-header-and-footer/,/docs/design/customizing-your-header-and-footer/
/docs/getting-started/site-editor-basics/,/docs/learn-wordpress/site-editor-basics/
/docs/patterns/creating-your-own-patterns/,/docs/build/creating-your-own-patterns/
/docs/patterns/pattern-library-intro/,/docs/build/pattern-library-intro/
/docs/patterns/pattern-library-tips/,/docs/build/pattern-library-tips/
/docs/patterns/patterns-vs-reusable-blocks/,/docs/learn-wordpress/patterns-vs-reusable-blocks/
/docs/patterns/understanding-patterns/,/docs/learn-wordpress/understanding-patterns/
/docs/theme/block-theme-structure/,/docs/support/block-theme-structure/
/docs/theme/disable-ollie-styles/,/docs/support/disable-ollie-styles/
/docs/theme/global-styles/,/docs/design/global-styles/
/docs/theme/ollie-changelog/,/docs/support/ollie-changelog/
/docs/theme/ollie-color-palette/,/docs/design/ollie-color-palette/
/docs/theme/style-variations/,/docs/design/style-variations/
/docs/theme/using-ollie-pro-with-a-custom-theme/,/docs/support/using-ollie-pro-with-a-custom-theme/
/docs/theme/wordpress-block-theme/,/docs/learn-wordpress/wordpress-block-theme/
/docs/theme/,/docs/learn-wordpress/wordpress-block-theme/
/docs/extensions/,/docs/getting-started/extensions-intro/
/docs/patterns/,/docs/build/pattern-library-intro/
/docs/support/account-support-intro/,/docs/support/site-wide-authentication/
